continent	city	pop	individual	site	sample	range	library	lane
OCE	Christchurch	6	15	u	Chrchurch_6_15	Introduced	deep3	1
OCE	Christchurch	6	4	u	Chrchurch_6_4	Introduced	deep3	1
OCE	Christchurch	6	6	u	Chrchurch_6_6	Introduced	deep3	1
OCE	Christchurch	6	8	u	Chrchurch_6_8	Introduced	deep3	1
OCE	Christchurch	6	8	u	Chrchurch_6_8_dup	Introduced	deep3	1
OCE	Christchurch	6	9	u	Chrchurch_6_9	Introduced	deep3	1
ASI	Hiroshima	1	10	u	Hiroshima_1_10	Introduced	deep3	1
ASI	Hiroshima	1	11	u	Hiroshima_1_11	Introduced	deep3	1
ASI	Hiroshima	1	14	u	Hiroshima_1_14	Introduced	deep3	1
ASI	Hiroshima	1	15	u	Hiroshima_1_15	Introduced	deep3	1
ASI	Hiroshima	1	3	u	Hiroshima_1_3	Introduced	deep3	1
ASI	Hiroshima	1	5	u	Hiroshima_1_5	Introduced	deep3	1
ASI	Hiroshima	1	8	u	Hiroshima_1_8	Introduced	deep3	1
ASI	Hiroshima	2	1	u	Hiroshima_2_1	Introduced	deep3	1
ASI	Hiroshima	2	11	u	Hiroshima_2_11	Introduced	deep3	1
ASI	Hiroshima	2	13	u	Hiroshima_2_13	Introduced	deep3	1
ASI	Hiroshima	2	17	u	Hiroshima_2_17	Introduced	deep3	1
ASI	Hiroshima	2	18	u	Hiroshima_2_18	Introduced	deep3	1
ASI	Hiroshima	2	2	u	Hiroshima_2_2	Introduced	deep3	1
ASI	Hiroshima	2	7	u	Hiroshima_2_7	Introduced	deep3	1
ASI	Hiroshima	21	12	r	Hiroshima_21_12	Introduced	deep3	1
ASI	Hiroshima	21	18	r	Hiroshima_21_18	Introduced	deep3	1
ASI	Hiroshima	21	20	r	Hiroshima_21_20	Introduced	deep3	1
ASI	Hiroshima	21	3	r	Hiroshima_21_3	Introduced	deep3	1
ASI	Hiroshima	21	6	r	Hiroshima_21_6	Introduced	deep3	1
ASI	Hiroshima	22	12	r	Hiroshima_22_12	Introduced	deep3	1
ASI	Hiroshima	22	14	r	Hiroshima_22_14	Introduced	deep3	1
ASI	Hiroshima	22	15	r	Hiroshima_22_15	Introduced	deep3	1
ASI	Hiroshima	22	18	r	Hiroshima_22_18	Introduced	deep3	1
ASI	Hiroshima	22	9	r	Hiroshima_22_9	Introduced	deep3	1
ASI	Hiroshima	3	1	u	Hiroshima_3_1	Introduced	deep3	1
ASI	Hiroshima	3	10	u	Hiroshima_3_10	Introduced	deep3	1
ASI	Hiroshima	3	14	u	Hiroshima_3_14	Introduced	deep3	1
ASI	Hiroshima	3	16	u	Hiroshima_3_16	Introduced	deep3	1
ASI	Hiroshima	3	2	u	Hiroshima_3_2	Introduced	deep3	1
ASI	Hiroshima	4	17	u	Hiroshima_4_17	Introduced	deep3	1
ASI	Hiroshima	4	18	u	Hiroshima_4_18	Introduced	deep3	1
ASI	Hiroshima	4	19	u	Hiroshima_4_19	Introduced	deep3	1
ASI	Hiroshima	4	3	u	Hiroshima_4_3	Introduced	deep3	1
ASI	Hiroshima	4	5	u	Hiroshima_4_5	Introduced	deep3	1
ASI	Hiroshima	4	8	u	Hiroshima_4_8	Introduced	deep3	1
ASI	Hiroshima	5	13	u	Hiroshima_5_13	Introduced	deep3	1
ASI	Hiroshima	5	16	u	Hiroshima_5_16	Introduced	deep3	1
ASI	Hiroshima	5	17	u	Hiroshima_5_17	Introduced	deep3	1
ASI	Hiroshima	5	18	u	Hiroshima_5_18	Introduced	deep3	1
ASI	Hiroshima	5	3	u	Hiroshima_5_3	Introduced	deep3	1
ASI	Hiroshima	5	7	u	Hiroshima_5_7	Introduced	deep3	1
ASI	Hiroshima	22	3	r	Hiroshima_22_3	Introduced	deep3	2
ASI	Hiroshima	22	4	r	Hiroshima_22_4	Introduced	deep3	2
ASI	Hiroshima	23	11	r	Hiroshima_23_11	Introduced	deep3	2
ASI	Hiroshima	23	7	r	Hiroshima_23_7	Introduced	deep3	2
ASI	Hiroshima	23	15	r	Hiroshima_23_15	Introduced	deep3	2
ASI	Hiroshima	23	17	r	Hiroshima_23_17	Introduced	deep3	2
ASI	Hiroshima	23	18	r	Hiroshima_23_18	Introduced	deep3	2
ASI	Hiroshima	23	6	r	Hiroshima_23_6	Introduced	deep3	2
ASI	Hiroshima	24	16	r	Hiroshima_24_16	Introduced	deep3	2
ASI	Hiroshima	24	1	r	Hiroshima_24_1	Introduced	deep3	2
ASI	Hiroshima	24	6	r	Hiroshima_24_6	Introduced	deep3	2
ASI	Hiroshima	24	2	r	Hiroshima_24_2	Introduced	deep3	2
ASI	Hiroshima	24	7	r	Hiroshima_24_7	Introduced	deep3	2
ASI	Hiroshima	25	2	r	Hiroshima_25_2	Introduced	deep3	2
ASI	Hiroshima	25	7	r	Hiroshima_25_7	Introduced	deep3	2
ASI	Hiroshima	25	1	r	Hiroshima_25_1	Introduced	deep3	2
ASI	Hiroshima	25	10	r	Hiroshima_25_10	Introduced	deep3	2
ASI	Hiroshima	25	15	r	Hiroshima_25_15	Introduced	deep3	2
ASI	Kunming	1	1	u	Kunming_1_1	Introduced	deep3	2
ASI	Kunming	1	6	u	Kunming_1_6	Introduced	deep3	2
ASI	Kunming	1	7	u	Kunming_1_7	Introduced	deep3	2
ASI	Kunming	1	10	u	Kunming_1_10	Introduced	deep3	2
ASI	Kunming	1	12	u	Kunming_1_12	Introduced	deep3	2
ASI	Kunming	1	13	u	Kunming_1_13	Introduced	deep3	2
ASI	Kunming	1	16	u	Kunming_1_16	Introduced	deep3	2
ASI	Kunming	2	3	u	Kunming_2_3	Introduced	deep3	2
ASI	Kunming	2	4	u	Kunming_2_4	Introduced	deep3	2
ASI	Kunming	2	6	u	Kunming_2_6	Introduced	deep3	2
ASI	Kunming	2	9	u	Kunming_2_9	Introduced	deep3	2
ASI	Kunming	2	11	u	Kunming_2_11	Introduced	deep3	2
ASI	Kunming	3	1	u	Kunming_3_1	Introduced	deep3	2
ASI	Kunming	3	7	u	Kunming_3_7	Introduced	deep3	2
ASI	Kunming	3	8	u	Kunming_3_8	Introduced	deep3	2
ASI	Kunming	3	15	u	Kunming_3_15	Introduced	deep3	2
ASI	Kunming	4	5	u	Kunming_4_5	Introduced	deep3	2
ASI	Kunming	4	7	u	Kunming_4_7	Introduced	deep3	2
ASI	Kunming	4	8	u	Kunming_4_8	Introduced	deep3	2
ASI	Kunming	4	10	u	Kunming_4_10	Introduced	deep3	2
ASI	Kunming	4	11	u	Kunming_4_11	Introduced	deep3	2
ASI	Kunming	4	12	u	Kunming_4_12	Introduced	deep3	2
ASI	Kunming	4	15	u	Kunming_4_15	Introduced	deep3	2
ASI	Kunming	5	2	u	Kunming_5_2	Introduced	deep3	2
ASI	Kunming	5	7	u	Kunming_5_7	Introduced	deep3	2
ASI	Kunming	5	10	u	Kunming_5_10	Introduced	deep3	2
ASI	Kunming	5	11	u	Kunming_5_11	Introduced	deep3	2
ASI	Kunming	5	14	u	Kunming_5_14	Introduced	deep3	2
ASI	Kunming	46	3	r	Kunming_46_3	Introduced	deep3	2
ASI	Kunming	46	4	r	Kunming_46_4	Introduced	deep3	2
ASI	Kunming	46	5	r	Kunming_46_5	Introduced	deep3	2
ASI	Kunming	46	7	r	Kunming_46_7	Introduced	deep3	2
ASI	Kunming	46	11	r	Kunming_46_11	Introduced	deep3	2
ASI	Kunming	46	12	r	Kunming_46_12	Introduced	deep3	2
ASI	Kunming	46	14	r	Kunming_46_14	Introduced	deep3	2
ASI	Kunming	47	1	r	Kunming_47_1	Introduced	deep3	2
ASI	Kunming	47	2	r	Kunming_47_2	Introduced	deep3	2
ASI	Kunming	47	8	r	Kunming_47_8	Introduced	deep3	2
ASI	Kunming	47	13	r	Kunming_47_13	Introduced	deep3	2
ASI	Kunming	48	3	r	Kunming_48_3	Introduced	deep3	2
ASI	Kunming	48	6	r	Kunming_48_6	Introduced	deep3	2
ASI	Kunming	48	12	r	Kunming_48_12	Introduced	deep3	2
ASI	Kunming	48	13	r	Kunming_48_13	Introduced	deep3	2
ASI	Kunming	48	14	r	Kunming_48_14	Introduced	deep3	2
ASI	Kunming	49	2	r	Kunming_49_2	Introduced	deep3	2
ASI	Kunming	49	9	r	Kunming_49_9	Introduced	deep3	2
ASI	Kunming	49	12	r	Kunming_49_12	Introduced	deep3	2
ASI	Kunming	49	13	r	Kunming_49_13	Introduced	deep3	2
ASI	Kunming	49	16	r	Kunming_49_16	Introduced	deep3	2
ASI	Kunming	50	1	r	Kunming_50_1	Introduced	deep3	2
ASI	Kunming	50	3	r	Kunming_50_3	Introduced	deep3	2
ASI	Kunming	50	5	r	Kunming_50_5	Introduced	deep3	2
ASI	Kunming	50	7	r	Kunming_50_7	Introduced	deep3	2
ASI	Kunming	50	9	r	Kunming_50_9	Introduced	deep3	2
ASI	Kunming	50	15	r	Kunming_50_15	Introduced	deep3	2
ASI	Kyoto	1	1	u	Kyoto_1_1	Introduced	deep3	2
ASI	Kyoto	1	14	u	Kyoto_1_14	Introduced	deep3	2
ASI	Kyoto	2	15	u	Kyoto_2_15	Introduced	deep3	2
ASI	Kyoto	2	17	u	Kyoto_2_17	Introduced	deep3	2
ASI	Kyoto	2	13	u	Kyoto_2_13	Introduced	deep3	2
ASI	Kyoto	2	19	u	Kyoto_2_19	Introduced	deep3	2
ASI	Kyoto	3	11	u	Kyoto_3_11	Introduced	deep3	2
ASI	Kyoto	3	9	u	Kyoto_3_9	Introduced	deep3	2
ASI	Kyoto	3	7	u	Kyoto_3_7	Introduced	deep3	2
ASI	Kyoto	4	1	u	Kyoto_4_1	Introduced	deep3	2
ASI	Kyoto	4	8	u	Kyoto_4_8	Introduced	deep3	2
ASI	Kyoto	4	14	u	Kyoto_4_14	Introduced	deep3	2
ASI	Kyoto	21	4	r	Kyoto_21_4	Introduced	deep3	2
ASI	Kyoto	21	5	r	Kyoto_21_5	Introduced	deep3	2
ASI	Kyoto	21	12	r	Kyoto_21_12	Introduced	deep3	2
ASI	Kyoto	21	1	r	Kyoto_21_1	Introduced	deep3	2
ASI	Kyoto	22	19	r	Kyoto_22_19	Introduced	deep3	2
ASI	Kyoto	23	11	r	Kyoto_23_11	Introduced	deep3	2
ASI	Kyoto	23	13	r	Kyoto_23_13	Introduced	deep3	2
ASI	Kyoto	23	1	r	Kyoto_23_1	Introduced	deep3	2
ASI	Kyoto	23	8	r	Kyoto_23_8	Introduced	deep3	2
ASI	Kyoto	24	9	r	Kyoto_24_9	Introduced	deep3	2
ASI	Kyoto	24	5	r	Kyoto_24_5	Introduced	deep3	2
ASI	Kyoto	24	14	r	Kyoto_24_14	Introduced	deep3	2
ASI	Kyoto	25	5	r	Kyoto_25_5	Introduced	deep3	2
ASI	Kyoto	25	9	r	Kyoto_25_9	Introduced	deep3	2
ASI	Kyoto	25	8	r	Kyoto_25_8	Introduced	deep3	2
ASI	Kyoto	25	20	r	Kyoto_25_20	Introduced	deep3	2
EU	Landshut	1	4	r	Landshut_1_4	Native	deep3	2
EU	Landshut	1	5	r	Landshut_1_5	Native	deep3	2
EU	Landshut	1	7	r	Landshut_1_7	Native	deep3	2
EU	Landshut	1	8	r	Landshut_1_8	Native	deep3	2
EU	Landshut	1	9	r	Landshut_1_9	Native	deep3	2
EU	Landshut	1	11	r	Landshut_1_11	Native	deep3	2
EU	Landshut	1	14	r	Landshut_1_14	Native	deep3	2
EU	Landshut	1	15	r	Landshut_1_15	Native	deep3	2
EU	Landshut	2	2	r	Landshut_2_2	Native	deep3	2
EU	Landshut	2	6	r	Landshut_2_6	Native	deep3	2
EU	Landshut	2	7	r	Landshut_2_7	Native	deep3	2
EU	Landshut	2	12	r	Landshut_2_12	Native	deep3	2
EU	Landshut	2	15	r	Landshut_2_15	Native	deep3	2
EU	Landshut	2	17	r	Landshut_2_17	Native	deep3	2
EU	Landshut	2	19	r	Landshut_2_19	Native	deep3	2
EU	Landshut	3	1	r	Landshut_3_1	Native	deep3	2
EU	Landshut	3	2	r	Landshut_3_2	Native	deep3	2
EU	Landshut	3	3	r	Landshut_3_3	Native	deep3	2
EU	Landshut	3	5	r	Landshut_3_5	Native	deep3	2
EU	Landshut	3	6	r	Landshut_3_6	Native	deep3	2
EU	Landshut	3	8	r	Landshut_3_8	Native	deep3	2
EU	Landshut	3	11	r	Landshut_3_11	Native	deep3	2
EU	Landshut	3	18	r	Landshut_3_18	Native	deep3	2
EU	Landshut	4	5	r	Landshut_4_5	Native	deep3	2
EU	Landshut	4	6	r	Landshut_4_6	Native	deep3	2
EU	Landshut	4	7	r	Landshut_4_7	Native	deep3	2
EU	Landshut	4	9	r	Landshut_4_9	Native	deep3	2
EU	Landshut	4	10	r	Landshut_4_10	Native	deep3	2
EU	Landshut	4	12	r	Landshut_4_12	Native	deep3	2
EU	Landshut	4	13	r	Landshut_4_13	Native	deep3	2
EU	Landshut	5	1	r	Landshut_5_1	Native	deep3	2
EU	Landshut	5	6	r	Landshut_5_6	Native	deep3	2
EU	Landshut	5	8	r	Landshut_5_8	Native	deep3	2
EU	Landshut	5	11	r	Landshut_5_11	Native	deep3	2
EU	Landshut	5	13	r	Landshut_5_13	Native	deep3	2
EU	Landshut	5	14	r	Landshut_5_14	Native	deep3	2
EU	Landshut	5	19	r	Landshut_5_19	Native	deep3	2
EU	Landshut	5	20	r	Landshut_5_20	Native	deep3	2
EU	Landshut	47	2	u	Landshut_47_2	Native	deep3	2
EU	Landshut	47	7	u	Landshut_47_7	Native	deep3	2
EU	Landshut	47	10	u	Landshut_47_10	Native	deep3	2
EU	Landshut	47	16	u	Landshut_47_16	Native	deep3	2
EU	Landshut	47	17	u	Landshut_47_17	Native	deep3	2
EU	Landshut	47	19	u	Landshut_47_19	Native	deep3	2
EU	Landshut	47	20	u	Landshut_47_20	Native	deep3	2
EU	Landshut	48	3	u	Landshut_48_3	Native	deep3	2
EU	Landshut	48	4	u	Landshut_48_4	Native	deep3	2
EU	Landshut	48	9	u	Landshut_48_9	Native	deep3	2
EU	Landshut	48	13	u	Landshut_48_13	Native	deep3	2
EU	Landshut	48	15	u	Landshut_48_15	Native	deep3	2
EU	Landshut	48	16	u	Landshut_48_16	Native	deep3	2
EU	Landshut	48	19	u	Landshut_48_19	Native	deep3	2
EU	Landshut	49	1	u	Landshut_49_1	Native	deep3	2
EU	Landshut	49	2	u	Landshut_49_2	Native	deep3	2
EU	Landshut	49	3	u	Landshut_49_3	Native	deep3	2
EU	Landshut	49	5	u	Landshut_49_5	Native	deep3	2
EU	Landshut	49	8	u	Landshut_49_8	Native	deep3	2
EU	Landshut	49	10	u	Landshut_49_10	Native	deep3	2
EU	Landshut	49	11	u	Landshut_49_11	Native	deep3	2
EU	Landshut	50	2	u	Landshut_50_2	Native	deep3	2
EU	Landshut	50	5	u	Landshut_50_5	Native	deep3	2
EU	Landshut	50	6	u	Landshut_50_6	Native	deep3	2
EU	Landshut	50	8	u	Landshut_50_8	Native	deep3	2
EU	Landshut	50	9	u	Landshut_50_9	Native	deep3	2
EU	Landshut	50	13	u	Landshut_50_13	Native	deep3	2
EU	Landshut	50	16	u	Landshut_50_16	Native	deep3	2
EU	Landshut	50	19	u	Landshut_50_19	Native	deep3	2
EU	Landshut	51	2	u	Landshut_51_2	Native	deep3	2
EU	Landshut	51	4	u	Landshut_51_4	Native	deep3	2
EU	Landshut	51	6	u	Landshut_51_6	Native	deep3	2
EU	Landshut	51	7	u	Landshut_51_7	Native	deep3	2
EU	Landshut	51	10	u	Landshut_51_10	Native	deep3	2
EU	Landshut	51	13	u	Landshut_51_13	Native	deep3	2
EU	Landshut	51	15	u	Landshut_51_15	Native	deep3	2
EU	Landshut	51	16	u	Landshut_51_16	Native	deep3	2
EU	Linkoping	5	1	u	Linkoping_5_1	Native	deep3	2
EU	Linkoping	5	2	u	Linkoping_5_2	Native	deep3	2
EU	Linkoping	5	3	u	Linkoping_5_3	Native	deep3	2
EU	Linkoping	5	4	u	Linkoping_5_4	Native	deep3	2
EU	Linkoping	5	5	u	Linkoping_5_5	Native	deep3	2
EU	Linkoping	5	8	u	Linkoping_5_8	Native	deep3	2
EU	Linkoping	5	9	u	Linkoping_5_9	Native	deep3	2
EU	Linkoping	5	10	u	Linkoping_5_10	Native	deep3	2
EU	Linkoping	8	1	u	Linkoping_8_1	Native	deep3	2
EU	Linkoping	8	2	u	Linkoping_8_2	Native	deep3	2
EU	Linkoping	8	4	u	Linkoping_8_4	Native	deep3	2
EU	Linkoping	8	5	u	Linkoping_8_5	Native	deep3	2
EU	Linkoping	8	10	u	Linkoping_8_10	Native	deep3	2
EU	Linkoping	13	1	u	Linkoping_13_1	Native	deep3	2
EU	Linkoping	13	2	u	Linkoping_13_2	Native	deep3	2
EU	Linkoping	13	4	u	Linkoping_13_4	Native	deep3	2
EU	Linkoping	13	5	u	Linkoping_13_5	Native	deep3	2
EU	Linkoping	13	6	u	Linkoping_13_6	Native	deep3	2
EU	Linkoping	13	8	u	Linkoping_13_8	Native	deep3	2
EU	Linkoping	13	9	u	Linkoping_13_9	Native	deep3	2
EU	Linkoping	13	10	u	Linkoping_13_10	Native	deep3	2
EU	Linkoping	15	2	u	Linkoping_15_2	Native	deep3	2
EU	Linkoping	15	3	u	Linkoping_15_3	Native	deep3	2
EU	Linkoping	15	5	u	Linkoping_15_5	Native	deep3	2
EU	Linkoping	15	6	u	Linkoping_15_6	Native	deep3	2
EU	Linkoping	15	7	u	Linkoping_15_7	Native	deep3	2
EU	Linkoping	15	9	u	Linkoping_15_9	Native	deep3	2
EU	Linkoping	15	10	u	Linkoping_15_10	Native	deep3	2
EU	Linkoping	16	2	u	Linkoping_16_2	Native	deep3	2
EU	Linkoping	16	4	u	Linkoping_16_4	Native	deep3	2
EU	Linkoping	16	5	u	Linkoping_16_5	Native	deep3	2
EU	Linkoping	16	6	u	Linkoping_16_6	Native	deep3	2
EU	Linkoping	16	7	u	Linkoping_16_7	Native	deep3	2
EU	Linkoping	16	8	u	Linkoping_16_8	Native	deep3	2
EU	Linkoping	16	9	u	Linkoping_16_9	Native	deep3	2
EU	Linkoping	16	10	u	Linkoping_16_10	Native	deep3	2
EU	Linkoping	25	1	r	Linkoping_25_1	Native	deep3	2
EU	Linkoping	25	2	r	Linkoping_25_2	Native	deep3	2
EU	Linkoping	25	3	r	Linkoping_25_3	Native	deep3	2
EU	Linkoping	25	4	r	Linkoping_25_4	Native	deep3	2
EU	Linkoping	25	5	r	Linkoping_25_5	Native	deep3	2
EU	Linkoping	25	6	r	Linkoping_25_6	Native	deep3	2
EU	Linkoping	25	8	r	Linkoping_25_8	Native	deep3	2
EU	Linkoping	25	11	r	Linkoping_25_11	Native	deep3	2
EU	Linkoping	27	1	r	Linkoping_27_1	Native	deep3	2
EU	Linkoping	27	2	r	Linkoping_27_2	Native	deep3	2
EU	Linkoping	27	3	r	Linkoping_27_3	Native	deep3	2
EU	Linkoping	27	5	r	Linkoping_27_5	Native	deep3	2
EU	Linkoping	27	7	r	Linkoping_27_7	Native	deep3	2
EU	Linkoping	27	9	r	Linkoping_27_9	Native	deep3	2
EU	Linkoping	27	10	r	Linkoping_27_10	Native	deep3	2
EU	Linkoping	37	1	r	Linkoping_37_1	Native	deep3	2
EU	Linkoping	37	2	r	Linkoping_37_2	Native	deep3	2
EU	Linkoping	37	3	r	Linkoping_37_3	Native	deep3	2
EU	Linkoping	37	4	r	Linkoping_37_4	Native	deep3	2
EU	Linkoping	37	5	r	Linkoping_37_5	Native	deep3	2
EU	Linkoping	37	8	r	Linkoping_37_8	Native	deep3	2
EU	Linkoping	37	9	r	Linkoping_37_9	Native	deep3	2
EU	Linkoping	37	10	r	Linkoping_37_10	Native	deep3	2
EU	Linkoping	38	2	r	Linkoping_38_2	Native	deep3	2
EU	Linkoping	38	3	r	Linkoping_38_3	Native	deep3	2
EU	Linkoping	38	4	r	Linkoping_38_4	Native	deep3	2
EU	Linkoping	38	5	r	Linkoping_38_5	Native	deep3	2
EU	Linkoping	38	6	r	Linkoping_38_6	Native	deep3	2
EU	Linkoping	38	7	r	Linkoping_38_7	Native	deep3	2
EU	Linkoping	38	8	r	Linkoping_38_8	Native	deep3	2
EU	Linkoping	38	9	r	Linkoping_38_9	Native	deep3	2
EU	Linkoping	40	3	r	Linkoping_40_3	Native	deep3	2
EU	Linkoping	40	4	r	Linkoping_40_4	Native	deep3	2
EU	Linkoping	40	5	r	Linkoping_40_5	Native	deep3	2
EU	Linkoping	40	6	r	Linkoping_40_6	Native	deep3	2
EU	Linkoping	40	7	r	Linkoping_40_7	Native	deep3	2
EU	Linkoping	40	8	r	Linkoping_40_8	Native	deep3	2
EU	Linkoping	40	9	r	Linkoping_40_9	Native	deep3	2
EU	Linkoping	40	10	r	Linkoping_40_10	Native	deep3	2
EU	Linkoping	15	8	u	Linkoping_15_8	Native	deep3	2
EU	Linkoping	27	4	r	Linkoping_27_4	Native	deep3	2
SAM	Loja	1	9	r	Loja_1_9	Introduced	deep3	2
SAM	Loja	1	11	r	Loja_1_11	Introduced	deep3	2
SAM	Loja	1	16	r	Loja_1_16	Introduced	deep3	2
SAM	Loja	1	18	r	Loja_1_18	Introduced	deep3	2
SAM	Loja	2	1	r	Loja_2_1	Introduced	deep3	2
SAM	Loja	2	3	r	Loja_2_3	Introduced	deep3	2
SAM	Loja	2	11	r	Loja_2_11	Introduced	deep3	2
SAM	Loja	2	13	r	Loja_2_13	Introduced	deep3	2
SAM	Loja	3	3	r	Loja_3_3	Introduced	deep3	2
SAM	Loja	5	1	r	Loja_5_1	Introduced	deep3	2
SAM	Loja	5	3	r	Loja_5_3	Introduced	deep3	2
SAM	Loja	5	4	r	Loja_5_4	Introduced	deep3	2
SAM	Loja	5	5	r	Loja_5_5	Introduced	deep3	2
SAM	Loja	5	8	r	Loja_5_8	Introduced	deep3	2
SAM	Loja	5	10	r	Loja_5_10	Introduced	deep3	2
SAM	Loja	5	20	r	Loja_5_20	Introduced	deep3	2
SAM	Loja	36	8	u	Loja_36_8	Introduced	deep3	2
SAM	Loja	36	13	u	Loja_36_13	Introduced	deep3	2
SAM	Loja	36	16	u	Loja_36_16	Introduced	deep3	2
SAM	Loja	36	17	u	Loja_36_17	Introduced	deep3	2
SAM	Loja	37	1	u	Loja_37_1	Introduced	deep3	2
SAM	Loja	37	6	u	Loja_37_6	Introduced	deep3	2
SAM	Loja	37	11	u	Loja_37_11	Introduced	deep3	2
SAM	Loja	37	13	u	Loja_37_13	Introduced	deep3	2
SAM	Loja	37	18	u	Loja_37_18	Introduced	deep3	2
SAM	Loja	37	19	u	Loja_37_19	Introduced	deep3	2
SAM	Loja	38	6	u	Loja_38_6	Introduced	deep3	2
SAM	Loja	38	4	u	Loja_38_4	Introduced	deep3	2
SAM	Loja	38	8	u	Loja_38_8	Introduced	deep3	2
SAM	Loja	38	14	u	Loja_38_14	Introduced	deep3	2
SAM	Loja	39	13	u	Loja_39_13	Introduced	deep3	2
SAM	Loja	39	16	u	Loja_39_16	Introduced	deep3	2
SAM	Loja	40	2	u	Loja_40_2	Introduced	deep3	2
SAM	Loja	40	5	u	Loja_40_5	Introduced	deep3	2
SAM	Loja	40	11	u	Loja_40_11	Introduced	deep3	2
SAM	Loja	40	NA	u	Loja_40_NA	Introduced	deep3	2
SAM	Medellin	1	10	u	Medellin_1_10	Introduced	deep3	2
SAM	Medellin	1	4	u	Medellin_1_4	Introduced	deep3	2
SAM	Medellin	2	5	u	Medellin_2_5	Introduced	deep3	2
SAM	Medellin	2	6	u	Medellin_2_6	Introduced	deep3	2
SAM	Medellin	2	12	u	Medellin_2_12	Introduced	deep3	2
SAM	Medellin	2	1	u	Medellin_2_1	Introduced	deep3	2
SAM	Medellin	3	18	u	Medellin_3_18	Introduced	deep3	2
SAM	Medellin	3	19	u	Medellin_3_19	Introduced	deep3	2
SAM	Medellin	3	8	u	Medellin_3_8	Introduced	deep3	2
SAM	Medellin	4	1	u	Medellin_4_1	Introduced	deep3	2
SAM	Medellin	4	7	u	Medellin_4_7	Introduced	deep3	2
SAM	Medellin	5	5	u	Medellin_5_5	Introduced	deep3	2
SAM	Medellin	5	7	u	Medellin_5_7	Introduced	deep3	2
SAM	Medellin	5	10	u	Medellin_5_10	Introduced	deep3	2
SAM	Medellin	36	5	r	Medellin_36_5	Introduced	deep3	2
SAM	Medellin	36	4	r	Medellin_36_4	Introduced	deep3	2
SAM	Medellin	36	6	r	Medellin_36_6	Introduced	deep3	2
SAM	Medellin	36	8	r	Medellin_36_8	Introduced	deep3	2
SAM	Medellin	37	18	r	Medellin_37_18	Introduced	deep3	2
SAM	Medellin	37	19	r	Medellin_37_19	Introduced	deep3	2
SAM	Medellin	37	15	r	Medellin_37_15	Introduced	deep3	2
SAM	Medellin	38	7	r	Medellin_38_7	Introduced	deep3	2
SAM	Medellin	38	1	r	Medellin_38_1	Introduced	deep3	2
SAM	Medellin	38	19	r	Medellin_38_19	Introduced	deep3	2
SAM	Medellin	38	14	r	Medellin_38_14	Introduced	deep3	2
SAM	Medellin	39	10	r	Medellin_39_10	Introduced	deep3	2
SAM	Medellin	39	11	r	Medellin_39_11	Introduced	deep3	2
SAM	Medellin	40	16	r	Medellin_40_16	Introduced	deep3	2
SAM	Medellin	40	19	r	Medellin_40_19	Introduced	deep3	2
SAM	Medellin	40	9	r	Medellin_40_9	Introduced	deep3	2
SAM	Medellin	40	3	r	Medellin_40_3	Introduced	deep3	2
OCE	Melbourne	1	9	r	Melbourne_1_9	Introduced	deep3	2
OCE	Melbourne	1	12	r	Melbourne_1_12	Introduced	deep3	2
OCE	Melbourne	1	10	r	Melbourne_1_10	Introduced	deep3	2
OCE	Melbourne	1	1	r	Melbourne_1_1	Introduced	deep3	2
OCE	Melbourne	2	10	r	Melbourne_2_10	Introduced	deep3	2
OCE	Melbourne	2	7	r	Melbourne_2_7	Introduced	deep3	2
OCE	Melbourne	2	5	r	Melbourne_2_5	Introduced	deep3	2
OCE	Melbourne	2	6	r	Melbourne_2_6	Introduced	deep3	2
OCE	Melbourne	2	19	r	Melbourne_2_19	Introduced	deep3	2
OCE	Melbourne	2	18	r	Melbourne_2_18	Introduced	deep3	2
OCE	Melbourne	5	17	r	Melbourne_5_17	Introduced	deep3	2
OCE	Melbourne	5	16	r	Melbourne_5_16	Introduced	deep3	2
OCE	Melbourne	5	2	r	Melbourne_5_2	Introduced	deep3	2
OCE	Melbourne	5	18	r	Melbourne_5_18	Introduced	deep3	2
OCE	Melbourne	6	10	r	Melbourne_6_10	Introduced	deep3	2
OCE	Melbourne	6	14	r	Melbourne_6_14	Introduced	deep3	2
OCE	Melbourne	6	13	r	Melbourne_6_13	Introduced	deep3	2
OCE	Melbourne	6	16	r	Melbourne_6_16	Introduced	deep3	2
OCE	Melbourne	6	15	r	Melbourne_6_15	Introduced	deep3	2
OCE	Melbourne	6	18	r	Melbourne_6_18	Introduced	deep3	2
OCE	Melbourne	7	1	r	Melbourne_7_1	Introduced	deep3	2
OCE	Melbourne	7	15	r	Melbourne_7_15	Introduced	deep3	2
OCE	Melbourne	7	3	r	Melbourne_7_3	Introduced	deep3	2
OCE	Melbourne	7	11	r	Melbourne_7_11	Introduced	deep3	2
OCE	Melbourne	7	7	r	Melbourne_7_7	Introduced	deep3	2
OCE	Melbourne	7	16	r	Melbourne_7_16	Introduced	deep3	2
OCE	Melbourne	7	5	r	Melbourne_7_5	Introduced	deep3	2
OCE	Melbourne	25	9	u	Melbourne_25_9	Introduced	deep3	2
OCE	Melbourne	25	4	u	Melbourne_25_4	Introduced	deep3	2
OCE	Melbourne	25	11	u	Melbourne_25_11	Introduced	deep3	2
OCE	Melbourne	25	13	u	Melbourne_25_13	Introduced	deep3	2
OCE	Melbourne	25	1	u	Melbourne_25_1	Introduced	deep3	2
